"Site4","Date","Source","Max Temp","Min Temp","Avg Temp","HDDs","CDDs","Precipitation Water Equiv","Snowfall","Snow/Ice Depth"
"KNYC",8/8/1948 0:00:00,"NCDC-EstDew-EstWind",79,64,71.50,0.00,6.50,0.00,0.00,0.00
"KNYC",8/9/1948 0:00:00,"NCDC-EstDew-EstWind",82,64,73.00,0.00,8.00,0.00,0.00,0.00
"KNYC",8/10/1948 0:00:00,"NCDC-EstDew-EstWind",82,64,73.00,0.00,8.00,0.00,0.00,0.00
"KNYC",8/11/1948 0:00:00,"NCDC-EstDew-EstWind",81,65,73.00,0.00,8.00,0.00,0.00,0.00
"KNYC",8/12/1948 0:00:00,"NCDC-EstDew-EstWind",79,69,74.00,0.00,9.00,0.72,0.00,0.00
"KNYC",8/13/1948 0:00:00,"NCDC-EstDew-EstWind",84,69,76.50,0.00,11.50,0.24,0.00,0.00
"KNYC",8/14/1948 0:00:00,"NCDC-EstDew-EstWind",81,65,73.00,0.00,8.00,0.00,0.00,0.00
"KNYC",8/15/1948 0:00:00,"NCDC-EstDew-EstWind",86,64,75.00,0.00,10.00,0.00,0.00,0.00
"KNYC",8/16/1948 0:00:00,"NCDC-EstDew-EstWind",84,68,76.00,0.00,11.00,0.00,0.00,0.00
"KNYC",8/17/1948 0:00:00,"NCDC-EstDew-EstWind",76,64,70.00,0.00,5.00,0.00,0.00,0.00
"KNYC",8/18/1948 0:00:00,"NCDC-EstDew-EstWind",77,64,70.50,0.00,5.50,0.00,0.00,0.00
"KNYC",8/19/1948 0:00:00,"NCDC-EstDew-EstWind",74,67,70.50,0.00,5.50,0.23,0.00,0.00
"KNYC",8/20/1948 0:00:00,"NCDC-EstDew-EstWind",70,66,68.00,0.00,3.00,0.22,0.00,0.00
"KNYC",8/21/1948 0:00:00,"NCDC-EstDew-EstWind",83,66,74.50,0.00,9.50,0.19,0.00,0.00
"KNYC",8/22/1948 0:00:00,"NCDC-EstDew-EstWind",80,66,73.00,0.00,8.00,0.00,0.00,0.00
"KNYC",8/23/1948 0:00:00,"NCDC-EstDew-EstWind",83,64,73.50,0.00,8.50,0.09,0.00,0.00
"KNYC",8/24/1948 0:00:00,"NCDC-EstDew-EstWind",84,69,76.50,0.00,11.50,0.00,0.00,0.00
"KNYC",8/25/1948 0:00:00,"NCDC-EstDew-EstWind",95,72,83.50,0.00,18.50,0.00,0.00,0.00
"KNYC",8/26/1948 0:00:00,"NCDC-EstDew-EstWind",103,78,90.50,0.00,25.50,0.00,0.00,0.00
"KNYC",8/27/1948 0:00:00,"NCDC-EstDew-EstWind",101,79,90.00,0.00,25.00,0.00,0.00,0.00
"KNYC",8/28/1948 0:00:00,"NCDC-EstDew-EstWind",100,78,89.00,0.00,24.00,0.00,0.00,0.00
"KNYC",8/29/1948 0:00:00,"NCDC-EstDew-EstWind",95,78,86.50,0.00,21.50,0.00,0.00,0.00
"KNYC",8/30/1948 0:00:00,"NCDC-EstDew-EstWind",87,73,80.00,0.00,15.00,0.00,0.00,0.00
"KNYC",8/31/1948 0:00:00,"NCDC-EstDew-EstWind",81,63,72.00,0.00,7.00,0.00,0.00,0.00
"KNYC",9/1/1948 0:00:00,"NCDC-EstDew-EstWind",79,56,67.50,0.00,2.50,0.00,0.00,0.00
"KNYC",9/2/1948 0:00:00,"NCDC-EstDew-EstWind",79,59,69.00,0.00,4.00,0.00,0.00,0.00
"KNYC",9/3/1948 0:00:00,"NCDC-EstDew-EstWind",80,65,72.50,0.00,7.50,0.00,0.00,0.00
"KNYC",9/4/1948 0:00:00,"NCDC-EstDew-EstWind",80,66,73.00,0.00,8.00,0.00,0.00,0.00
"KNYC",9/5/1948 0:00:00,"NCDC-EstDew-EstWind",85,68,76.50,0.00,11.50,0.00,0.00,0.00
"KNYC",9/6/1948 0:00:00,"NCDC-EstDew-EstWind",83,66,74.50,0.00,9.50,0.00,0.00,0.00
"KNYC",9/7/1948 0:00:00,"NCDC-EstDew-EstWind",81,70,75.50,0.00,10.50,0.00,0.00,0.00
"KNYC",9/8/1948 0:00:00,"NCDC-EstDew-EstWind",84,70,77.00,0.00,12.00,0.00,0.00,0.00
"KNYC",9/9/1948 0:00:00,"NCDC-EstDew-EstWind",89,70,79.50,0.00,14.50,0.00,0.00,0.00
"KNYC",9/10/1948 0:00:00,"NCDC-EstDew-EstWind",72,62,67.00,0.00,2.00,0.10,0.00,0.00
"KNYC",9/11/1948 0:00:00,"NCDC-EstDew-EstWind",80,60,70.00,0.00,5.00,0.38,0.00,0.00
"KNYC",9/12/1948 0:00:00,"NCDC-EstDew-EstWind",85,64,74.50,0.00,9.50,0.00,0.00,0.00
"KNYC",9/13/1948 0:00:00,"NCDC-EstDew-EstWind",89,69,79.00,0.00,14.00,0.00,0.00,0.00
"KNYC",9/14/1948 0:00:00,"NCDC-EstDew-EstWind",82,63,72.50,0.00,7.50,0.00,0.00,0.00
"KNYC",9/15/1948 0:00:00,"NCDC-EstDew-EstWind",77,58,67.50,0.00,2.50,0.00,0.00,0.00
"KNYC",9/16/1948 0:00:00,"NCDC-EstDew-EstWind",73,55,64.00,1.00,0.00,0.00,0.00,0.00
"KNYC",9/17/1948 0:00:00,"NCDC-EstDew-EstWind",73,55,64.00,1.00,0.00,0.00,0.00,0.00
"KNYC",9/18/1948 0:00:00,"NCDC-EstDew-EstWind",87,63,75.00,0.00,10.00,0.00,0.00,0.00
"KNYC",9/19/1948 0:00:00,"NCDC-EstDew-EstWind",86,68,77.00,0.00,12.00,0.10,0.00,0.00
"KNYC",9/20/1948 0:00:00,"NCDC-EstDew-EstWind",81,68,74.50,0.00,9.50,0.00,0.00,0.00
"KNYC",9/21/1948 0:00:00,"NCDC-EstDew-EstWind",74,57,65.50,0.00,0.50,0.00,0.00,0.00
"KNYC",9/22/1948 0:00:00,"NCDC-EstDew-EstWind",72,49,60.50,4.50,0.00,0.00,0.00,0.00
"KNYC",9/23/1948 0:00:00,"NCDC-EstDew-EstWind",69,52,60.50,4.50,0.00,0.00,0.00,0.00
"KNYC",9/24/1948 0:00:00,"NCDC-EstDew-EstWind",66,55,60.50,4.50,0.00,0.00,0.00,0.00
"KNYC",9/25/1948 0:00:00,"NCDC-EstDew-EstWind",73,55,64.00,1.00,0.00,0.00,0.00,0.00
"KNYC",9/26/1948 0:00:00,"NCDC-EstDew-EstWind",77,53,65.00,0.00,0.00,0.00,0.00,0.00
"KNYC",9/27/1948 0:00:00,"NCDC-EstDew-EstWind",83,52,67.50,0.00,2.50,0.00,0.00,0.00
"KNYC",9/28/1948 0:00:00,"NCDC-EstDew-EstWind",83,58,70.50,0.00,5.50,0.00,0.00,0.00
"KNYC",9/29/1948 0:00:00,"NCDC-EstDew-EstWind",84,62,73.00,0.00,8.00,0.00,0.00,0.00
"KNYC",9/30/1948 0:00:00,"NCDC-EstDew-EstWind",75,64,69.50,0.00,4.50,0.02,0.00,0.00
"KNYC",10/1/1948 0:00:00,"NCDC-EstDew-EstWind",80,63,71.50,0.00,6.50,0.68,0.00,0.00
"KNYC",10/2/1948 0:00:00,"NCDC-EstDew-EstWind",79,61,70.00,0.00,5.00,0.00,0.00,0.00
"KNYC",10/3/1948 0:00:00,"NCDC-EstDew-EstWind",68,50,59.00,6.00,0.00,0.00,0.00,0.00
"KNYC",10/4/1948 0:00:00,"NCDC-EstDew-EstWind",65,46,55.50,9.50,0.00,0.00,0.00,0.00
"KNYC",10/5/1948 0:00:00,"NCDC-EstDew-EstWind",56,50,53.00,12.00,0.00,0.00,0.00,0.00
"KNYC",10/6/1948 0:00:00,"NCDC-EstDew-EstWind",69,48,58.50,6.50,0.00,0.06,0.00,0.00
"KNYC",10/7/1948 0:00:00,"NCDC-EstDew-EstWind",71,56,63.50,1.50,0.00,0.00,0.00,0.00
"KNYC",10/8/1948 0:00:00,"NCDC-EstDew-EstWind",67,55,61.00,4.00,0.00,0.44,0.00,0.00
"KNYC",10/9/1948 0:00:00,"NCDC-EstDew-EstWind",64,50,57.00,8.00,0.00,0.20,0.00,0.00
"KNYC",10/10/1948 0:00:00,"NCDC-EstDew-EstWind",70,54,62.00,3.00,0.00,0.00,0.00,0.00
"KNYC",10/11/1948 0:00:00,"NCDC-EstDew-EstWind",66,62,64.00,1.00,0.00,0.00,0.00,0.00
"KNYC",10/12/1948 0:00:00,"NCDC-EstDew-EstWind",67,53,60.00,5.00,0.00,0.00,0.00,0.00
"KNYC",10/13/1948 0:00:00,"NCDC-EstDew-EstWind",65,50,57.50,7.50,0.00,0.00,0.00,0.00
"KNYC",10/14/1948 0:00:00,"NCDC-EstDew-EstWind",58,47,52.50,12.50,0.00,0.05,0.00,0.00
"KNYC",10/15/1948 0:00:00,"NCDC-EstDew-EstWind",63,50,56.50,8.50,0.00,0.00,0.00,0.00
"KNYC",10/16/1948 0:00:00,"NCDC-EstDew-EstWind",66,46,56.00,9.00,0.00,0.00,0.00,0.00
"KNYC",10/17/1948 0:00:00,"NCDC-EstDew-EstWind",74,55,64.50,0.50,0.00,0.00,0.00,0.00
"KNYC",10/18/1948 0:00:00,"NCDC-EstDew-EstWind",58,39,48.50,16.50,0.00,0.19,0.00,0.00
"KNYC",10/19/1948 0:00:00,"NCDC-EstDew-EstWind",52,36,44.00,21.00,0.00,0.05,0.00,0.00
"KNYC",10/20/1948 0:00:00,"NCDC-EstDew-EstWind",53,40,46.50,18.50,0.00,0.00,0.00,0.00
"KNYC",10/21/1948 0:00:00,"NCDC-EstDew-EstWind",55,38,46.50,18.50,0.00,0.03,0.00,0.00
"KNYC",10/22/1948 0:00:00,"NCDC-EstDew-EstWind",58,39,48.50,16.50,0.00,0.00,0.00,0.00
"KNYC",10/23/1948 0:00:00,"NCDC-EstDew-EstWind",59,47,53.00,12.00,0.00,0.00,0.00,0.00
"KNYC",10/24/1948 0:00:00,"NCDC-EstDew-EstWind",51,47,49.00,16.00,0.00,0.00,0.00,0.00
"KNYC",10/25/1948 0:00:00,"NCDC-EstDew-EstWind",53,47,50.00,15.00,0.00,0.48,0.00,0.00
"KNYC",10/26/1948 0:00:00,"NCDC-EstDew-EstWind",68,50,59.00,6.00,0.00,0.01,0.00,0.00
"KNYC",10/27/1948 0:00:00,"NCDC-EstDew-EstWind",69,46,57.50,7.50,0.00,0.00,0.00,0.00
"KNYC",10/28/1948 0:00:00,"NCDC-EstDew-EstWind",65,48,56.50,8.50,0.00,0.00,0.00,0.00
"KNYC",10/29/1948 0:00:00,"NCDC-EstDew-EstWind",68,50,59.00,6.00,0.00,0.00,0.00,0.00
"KNYC",10/30/1948 0:00:00,"NCDC-EstDew-EstWind",67,46,56.50,8.50,0.00,0.00,0.00,0.00
"KNYC",10/31/1948 0:00:00,"NCDC-EstDew-EstWind",71,48,59.50,5.50,0.00,0.00,0.00,0.00
"KNYC",11/1/1948 0:00:00,"NCDC-EstDew-EstWind",59,51,55.00,10.00,0.00,0.00,0.00,0.00
"KNYC",11/2/1948 0:00:00,"NCDC-EstDew-EstWind",55,44,49.50,15.50,0.00,0.00,0.00,0.00
"KNYC",11/3/1948 0:00:00,"NCDC-EstDew-EstWind",62,46,54.00,11.00,0.00,0.00,0.00,0.00
"KNYC",11/4/1948 0:00:00,"NCDC-EstDew-EstWind",62,59,60.50,4.50,0.00,0.44,0.00,0.00
"KNYC",11/5/1948 0:00:00,"NCDC-EstDew-EstWind",68,60,64.00,1.00,0.00,0.11,0.00,0.00
"KNYC",11/6/1948 0:00:00,"NCDC-EstDew-EstWind",74,61,67.50,0.00,2.50,0.00,0.00,0.00
"KNYC",11/7/1948 0:00:00,"NCDC-EstDew-EstWind",67,52,59.50,5.50,0.00,0.30,0.00,0.00
"KNYC",11/8/1948 0:00:00,"NCDC-EstDew-EstWind",60,48,54.00,11.00,0.00,0.00,0.00,0.00
"KNYC",11/9/1948 0:00:00,"NCDC-EstDew-EstWind",64,50,57.00,8.00,0.00,0.00,0.00,0.00
"KNYC",11/10/1948 0:00:00,"NCDC-EstDew-EstWind",68,52,60.00,5.00,0.00,0.00,0.00,0.00
"KNYC",11/11/1948 0:00:00,"NCDC-EstDew-EstWind",56,42,49.00,16.00,0.00,0.94,0.00,0.00
"KNYC",11/12/1948 0:00:00,"NCDC-EstDew-EstWind",57,47,52.00,13.00,0.00,0.00,0.00,0.00
"KNYC",11/13/1948 0:00:00,"NCDC-EstDew-EstWind",58,44,51.00,14.00,0.00,0.05,0.00,0.00
"KNYC",11/14/1948 0:00:00,"NCDC-EstDew-EstWind",53,39,46.00,19.00,0.00,0.00,0.00,0.00
"KNYC",11/15/1948 0:00:00,"NCDC-EstDew-EstWind",59,42,50.50,14.50,0.00,0.00,0.00,0.00
"KNYC",11/16/1948 0:00:00,"NCDC-EstDew-EstWind",54,42,48.00,17.00,0.00,0.00,0.00,0.00
"KNYC",11/17/1948 0:00:00,"NCDC-EstDew-EstWind",61,48,54.50,10.50,0.00,0.03,0.00,0.00
"KNYC",11/18/1948 0:00:00,"NCDC-EstDew-EstWind",64,45,54.50,10.50,0.00,0.00,0.00,0.00
"KNYC",11/19/1948 0:00:00,"NCDC-EstDew-EstWind",63,44,53.50,11.50,0.00,0.00,0.00,0.00
"KNYC",11/20/1948 0:00:00,"NCDC-EstDew-EstWind",74,51,62.50,2.50,0.00,0.43,0.00,0.00
"KNYC",11/21/1948 0:00:00,"NCDC-EstDew-EstWind",55,46,50.50,14.50,0.00,0.02,0.00,0.00
"KNYC",11/22/1948 0:00:00,"NCDC-EstDew-EstWind",51,46,48.50,16.50,0.00,0.00,0.00,0.00
"KNYC",11/23/1948 0:00:00,"NCDC-EstDew-EstWind",53,46,49.50,15.50,0.00,0.15,0.00,0.00
"KNYC",11/24/1948 0:00:00,"NCDC-EstDew-EstWind",56,45,50.50,14.50,0.00,0.00,0.00,0.00
"KNYC",11/25/1948 0:00:00,"NCDC-EstDew-EstWind",55,42,48.50,16.50,0.00,0.00,0.00,0.00
"KNYC",11/26/1948 0:00:00,"NCDC-EstDew-EstWind",54,39,46.50,18.50,0.00,0.00,0.00,0.00
"KNYC",11/27/1948 0:00:00,"NCDC-EstDew-EstWind",62,46,54.00,11.00,0.00,0.25,0.00,0.00
"KNYC",11/28/1948 0:00:00,"NCDC-EstDew-EstWind",46,38,42.00,23.00,0.00,0.03,0.00,0.00
"KNYC",11/29/1948 0:00:00,"NCDC-EstDew-EstWind",45,35,40.00,25.00,0.00,0.35,0.00,0.00
"KNYC",11/30/1948 0:00:00,"NCDC-EstDew-EstWind",46,33,39.50,25.50,0.00,0.07,0.00,0.00
"KNYC",12/1/1948 0:00:00,"NCDC-EstDew-EstWind",52,38,45.00,20.00,0.00,0.00,0.00,
"KNYC",12/2/1948 0:00:00,"NCDC-EstDew-EstWind",46,34,40.00,25.00,0.00,0.00,0.00,
"KNYC",12/3/1948 0:00:00,"NCDC-EstDew-EstWind",50,41,45.50,19.50,0.00,0.00,0.00,
"KNYC",12/4/1948 0:00:00,"NCDC-EstDew-EstWind",55,48,51.50,13.50,0.00,0.15,0.00,
"KNYC",12/5/1948 0:00:00,"NCDC-EstDew-EstWind",55,43,49.00,16.00,0.00,0.00,0.00,
"KNYC",12/6/1948 0:00:00,"NCDC-EstDew-EstWind",57,45,51.00,14.00,0.00,0.00,0.00,
"KNYC",12/7/1948 0:00:00,"NCDC-EstDew-EstWind",55,43,49.00,16.00,0.00,0.07,0.00,
"KNYC",12/8/1948 0:00:00,"NCDC-EstDew-EstWind",55,40,47.50,17.50,0.00,0.00,0.00,
"KNYC",12/9/1948 0:00:00,"NCDC-EstDew-EstWind",41,34,37.50,27.50,0.00,0.00,0.00,
"KNYC",12/10/1948 0:00:00,"NCDC-EstDew-EstWind",41,33,37.00,28.00,0.00,0.00,0.00,
"KNYC",12/11/1948 0:00:00,"NCDC-EstDew-EstWind",39,31,35.00,30.00,0.00,0.00,0.00,
"KNYC",12/12/1948 0:00:00,"NCDC-EstDew-EstWind",54,37,45.50,19.50,0.00,0.00,0.00,
"KNYC",12/13/1948 0:00:00,"NCDC-EstDew-EstWind",58,48,53.00,12.00,0.00,0.06,0.00,
"KNYC",12/14/1948 0:00:00,"NCDC-EstDew-EstWind",51,34,42.50,22.50,0.00,0.00,0.00,
"KNYC",12/15/1948 0:00:00,"NCDC-EstDew-EstWind",34,28,31.00,34.00,0.00,0.53,5.30,53.00
"KNYC",12/16/1948 0:00:00,"NCDC-EstDew-EstWind",40,32,36.00,29.00,0.00,0.82,0.00,3.00
"KNYC",12/17/1948 0:00:00,"NCDC-EstDew-EstWind",45,34,39.50,25.50,0.00,0.35,0.00,
"KNYC",12/18/1948 0:00:00,"NCDC-EstDew-EstWind",36,28,32.00,33.00,0.00,0.00,0.00,
"KNYC",12/19/1948 0:00:00,"NCDC-EstDew-EstWind",29,26,27.50,37.50,0.00,1.58,15.80,140.00
"KNYC",12/20/1948 0:00:00,"NCDC-EstDew-EstWind",30,26,28.00,37.00,0.00,1.53,0.20,135.00
"KNYC",12/21/1948 0:00:00,"NCDC-EstDew-EstWind",42,26,34.00,31.00,0.00,0.00,0.00,107.00
"KNYC",12/22/1948 0:00:00,"NCDC-EstDew-EstWind",45,36,40.50,24.50,0.00,0.00,0.00,76.00
"KNYC",12/23/1948 0:00:00,"NCDC-EstDew-EstWind",38,28,33.00,32.00,0.00,0.00,0.00,59.00
"KNYC",12/24/1948 0:00:00,"NCDC-EstDew-EstWind",29,21,25.00,40.00,0.00,0.00,0.00,55.00
"KNYC",12/25/1948 0:00:00,"NCDC-EstDew-EstWind",27,13,20.00,45.00,0.00,0.00,0.00,51.00
"KNYC",12/26/1948 0:00:00,"NCDC-EstDew-EstWind",22,10,16.00,49.00,0.00,0.00,0.00,47.00
"KNYC",12/27/1948 0:00:00,"NCDC-EstDew-EstWind",31,14,22.50,42.50,0.00,0.00,0.00,44.00
"KNYC",12/28/1948 0:00:00,"NCDC-EstDew-EstWind",41,28,34.50,30.50,0.00,0.00,0.00,39.00
"KNYC",12/29/1948 0:00:00,"NCDC-EstDew-EstWind",56,34,45.00,20.00,0.00,0.00,0.00,0.00
"KNYC",12/30/1948 0:00:00,"NCDC-EstDew-EstWind",57,52,54.50,10.50,0.00,0.43,0.00,0.00
"KNYC",12/31/1948 0:00:00,"NCDC-EstDew-EstWind",52,25,38.50,26.50,0.00,2.31,4.00,25.00
"KNYC",1/1/1949 0:00:00,"NCDC-EstDew-EstWind",34,25,29.50,35.50,0.00,0.73,5.50,6.00
"KNYC",1/2/1949 0:00:00,"NCDC-EstDew-EstWind",38,28,33.00,32.00,0.00,0.00,0.00,5.00
"KNYC",1/3/1949 0:00:00,"NCDC-EstDew-EstWind",39,30,34.50,30.50,0.00,0.00,0.00,2.00
"KNYC",1/4/1949 0:00:00,"NCDC-EstDew-EstWind",40,30,35.00,30.00,0.00,0.00,0.00,1.00
"KNYC",1/5/1949 0:00:00,"NCDC-EstDew-EstWind",56,37,46.50,18.50,0.00,0.05,0.00,0.00
"KNYC",1/6/1949 0:00:00,"NCDC-EstDew-EstWind",56,38,47.00,18.00,0.00,1.51,0.00,0.00
"KNYC",1/7/1949 0:00:00,"NCDC-EstDew-EstWind",51,36,43.50,21.50,0.00,0.01,0.00,0.00
"KNYC",1/8/1949 0:00:00,"NCDC-EstDew-EstWind",60,43,51.50,13.50,0.00,0.00,0.00,0.00
"KNYC",1/9/1949 0:00:00,"NCDC-EstDew-EstWind",47,42,44.50,20.50,0.00,0.00,0.00,0.00
"KNYC",1/10/1949 0:00:00,"NCDC-EstDew-EstWind",48,39,43.50,21.50,0.00,0.00,0.00,0.00
"KNYC",1/11/1949 0:00:00,"NCDC-EstDew-EstWind",40,32,36.00,29.00,0.00,0.00,0.00,0.00
"KNYC",1/12/1949 0:00:00,"NCDC-EstDew-EstWind",36,30,33.00,32.00,0.00,0.00,0.00,0.00
"KNYC",1/13/1949 0:00:00,"NCDC-EstDew-EstWind",42,35,38.50,26.50,0.00,0.00,0.00,0.00
"KNYC",1/14/1949 0:00:00,"NCDC-EstDew-EstWind",42,31,36.50,28.50,0.00,0.00,0.00,0.00
"KNYC",1/15/1949 0:00:00,"NCDC-EstDew-EstWind",37,24,30.50,34.50,0.00,0.00,0.00,0.00
"KNYC",1/16/1949 0:00:00,"NCDC-EstDew-EstWind",54,37,45.50,19.50,0.00,0.00,0.00,0.00
"KNYC",1/17/1949 0:00:00,"NCDC-EstDew-EstWind",54,42,48.00,17.00,0.00,0.00,0.00,0.00
"KNYC",1/18/1949 0:00:00,"NCDC-EstDew-EstWind",46,36,41.00,24.00,0.00,0.00,0.00,0.00
"KNYC",1/19/1949 0:00:00,"NCDC-EstDew-EstWind",61,40,50.50,14.50,0.00,0.06,0.00,0.00
"KNYC",1/20/1949 0:00:00,"NCDC-EstDew-EstWind",40,29,34.50,30.50,0.00,0.01,0.00,0.00
"KNYC",1/21/1949 0:00:00,"NCDC-EstDew-EstWind",44,27,35.50,29.50,0.00,0.00,0.00,0.00
"KNYC",1/22/1949 0:00:00,"NCDC-EstDew-EstWind",46,34,40.00,25.00,0.00,1.70,0.00,0.00
"KNYC",1/23/1949 0:00:00,"NCDC-EstDew-EstWind",40,32,36.00,29.00,0.00,0.00,0.00,0.00
"KNYC",1/24/1949 0:00:00,"NCDC-EstDew-EstWind",48,36,42.00,23.00,0.00,0.22,0.00,0.00
"KNYC",1/25/1949 0:00:00,"NCDC-EstDew-EstWind",50,30,40.00,25.00,0.00,0.21,0.00,0.00
"KNYC",1/26/1949 0:00:00,"NCDC-EstDew-EstWind",34,31,32.50,32.50,0.00,0.00,0.00,0.00
"KNYC",1/27/1949 0:00:00,"NCDC-EstDew-EstWind",34,30,32.00,33.00,0.00,0.42,0.30,0.00
"KNYC",1/28/1949 0:00:00,"NCDC-EstDew-EstWind",51,34,42.50,22.50,0.00,0.75,0.00,0.00
"KNYC",1/29/1949 0:00:00,"NCDC-EstDew-EstWind",45,28,36.50,28.50,0.00,0.20,0.00,0.00
"KNYC",1/30/1949 0:00:00,"NCDC-EstDew-EstWind",30,20,25.00,40.00,0.00,0.00,0.00,0.00
"KNYC",1/31/1949 0:00:00,"NCDC-EstDew-EstWind",39,26,32.50,32.50,0.00,0.11,1.00,1.00
"KNYC",2/1/1949 0:00:00,"NCDC-EstDew-EstWind",36,29,32.50,32.50,0.00,0.62,3.60,2.00
"KNYC",2/2/1949 0:00:00,"NCDC-EstDew-EstWind",32,23,27.50,37.50,0.00,0.00,0.00,2.00
"KNYC",2/3/1949 0:00:00,"NCDC-EstDew-EstWind",36,19,27.50,37.50,0.00,0.00,0.00,2.00
"KNYC",2/4/1949 0:00:00,"NCDC-EstDew-EstWind",41,36,38.50,26.50,0.00,0.10,0.00,1.00
"KNYC",2/5/1949 0:00:00,"NCDC-EstDew-EstWind",40,26,33.00,32.00,0.00,0.22,0.00,0.00
"KNYC",2/6/1949 0:00:00,"NCDC-EstDew-EstWind",33,22,27.50,37.50,0.00,0.00,0.00,0.00
"KNYC",2/7/1949 0:00:00,"NCDC-EstDew-EstWind",45,32,38.50,26.50,0.00,0.04,0.00,0.00
"KNYC",2/8/1949 0:00:00,"NCDC-EstDew-EstWind",47,32,39.50,25.50,0.00,0.19,0.00,0.00
"KNYC",2/9/1949 0:00:00,"NCDC-EstDew-EstWind",60,38,49.00,16.00,0.00,0.00,0.00,0.00
"KNYC",2/10/1949 0:00:00,"NCDC-EstDew-EstWind",38,29,33.50,31.50,0.00,0.00,0.00,0.00
"KNYC",2/11/1949 0:00:00,"NCDC-EstDew-EstWind",35,19,27.00,38.00,0.00,0.13,1.70,2.00
"KNYC",2/12/1949 0:00:00,"NCDC-EstDew-EstWind",39,17,28.00,37.00,0.00,0.00,0.00,0.00
"KNYC",2/13/1949 0:00:00,"NCDC-EstDew-EstWind",55,39,47.00,18.00,0.00,0.00,0.00,0.00
"KNYC",2/14/1949 0:00:00,"NCDC-EstDew-EstWind",59,50,54.50,10.50,0.00,0.01,0.00,0.00
"KNYC",2/15/1949 0:00:00,"NCDC-EstDew-EstWind",73,45,59.00,6.00,0.00,0.00,0.00,0.00
"KNYC",2/16/1949 0:00:00,"NCDC-EstDew-EstWind",57,36,46.50,18.50,0.00,0.03,0.00,0.00
"KNYC",2/17/1949 0:00:00,"NCDC-EstDew-EstWind",37,27,32.00,33.00,0.00,0.31,0.00,0.00
"KNYC",2/18/1949 0:00:00,"NCDC-EstDew-EstWind",45,25,35.00,30.00,0.00,0.00,0.00,0.00
"KNYC",2/19/1949 0:00:00,"NCDC-EstDew-EstWind",59,40,49.50,15.50,0.00,0.00,0.00,0.00
"KNYC",2/20/1949 0:00:00,"NCDC-EstDew-EstWind",60,38,49.00,16.00,0.00,0.55,0.00,0.00
"KNYC",2/21/1949 0:00:00,"NCDC-EstDew-EstWind",42,29,35.50,29.50,0.00,0.00,0.00,0.00
"KNYC",2/22/1949 0:00:00,"NCDC-EstDew-EstWind",48,36,42.00,23.00,0.00,0.00,0.00,0.00
"KNYC",2/23/1949 0:00:00,"NCDC-EstDew-EstWind",47,36,41.50,23.50,0.00,1.10,0.00,0.00
"KNYC",2/24/1949 0:00:00,"NCDC-EstDew-EstWind",50,33,41.50,23.50,0.00,0.00,0.00,0.00
"KNYC",2/25/1949 0:00:00,"NCDC-EstDew-EstWind",52,40,46.00,19.00,0.00,0.00,0.00,0.00
"KNYC",2/26/1949 0:00:00,"NCDC-EstDew-EstWind",40,29,34.50,30.50,0.00,0.04,0.00,0.00
"KNYC",2/27/1949 0:00:00,"NCDC-EstDew-EstWind",43,24,33.50,31.50,0.00,0.00,0.00,0.00
"KNYC",2/28/1949 0:00:00,"NCDC-EstDew-EstWind",37,24,30.50,34.50,0.00,0.27,0.40,0.00
"KNYC",3/1/1949 0:00:00,"NCDC-EstDew-EstWind",40,22,31.00,34.00,0.00,0.63,9.00,9.00
"KNYC",3/2/1949 0:00:00,"NCDC-EstDew-EstWind",37,23,30.00,35.00,0.00,0.00,0.00,5.00
"KNYC",3/3/1949 0:00:00,"NCDC-EstDew-EstWind",39,28,33.50,31.50,0.00,0.00,0.00,4.00
"KNYC",3/4/1949 0:00:00,"NCDC-EstDew-EstWind",39,25,32.00,33.00,0.00,0.00,0.00,3.00
"KNYC",3/5/1949 0:00:00,"NCDC-EstDew-EstWind",61,39,50.00,15.00,0.00,0.00,0.00,0.00
"KNYC",3/6/1949 0:00:00,"NCDC-EstDew-EstWind",61,42,51.50,13.50,0.00,0.00,0.00,0.00
"KNYC",3/7/1949 0:00:00,"NCDC-EstDew-EstWind",42,30,36.00,29.00,0.00,0.00,0.00,0.00
"KNYC",3/8/1949 0:00:00,"NCDC-EstDew-EstWind",50,22,36.00,29.00,0.00,0.00,0.00,0.00
"KNYC",3/9/1949 0:00:00,"NCDC-EstDew-EstWind",60,36,48.00,17.00,0.00,0.00,0.00,0.00
"KNYC",3/10/1949 0:00:00,"NCDC-EstDew-EstWind",46,37,41.50,23.50,0.00,0.00,0.00,0.00
"KNYC",3/11/1949 0:00:00,"NCDC-EstDew-EstWind",41,34,37.50,27.50,0.00,0.32,0.00,0.00
"KNYC",3/12/1949 0:00:00,"NCDC-EstDew-EstWind",39,30,34.50,30.50,0.00,0.06,0.00,0.00
"KNYC",3/13/1949 0:00:00,"NCDC-EstDew-EstWind",45,30,37.50,27.50,0.00,0.00,0.00,0.00
"KNYC",3/14/1949 0:00:00,"NCDC-EstDew-EstWind",50,30,40.00,25.00,0.00,0.00,0.00,0.00
"KNYC",3/15/1949 0:00:00,"NCDC-EstDew-EstWind",42,27,34.50,30.50,0.00,0.00,0.00,0.00
"KNYC",3/16/1949 0:00:00,"NCDC-EstDew-EstWind",38,21,29.50,35.50,0.00,0.00,0.00,0.00
